0	1	62.500000
0	13	200.000000
0	27	1.000000
0	43	40.000000
0	44	1.162791
0	5	10.526316
0	6	1.000000
0	8	1.000000
0	14	10.204082
0	16	1.000000
0	18	1.000000
0	21	4.237288
0	22	1.364256
0	26	1.000000
0	31	1.000000
0	39	1.000000
0	41	8.000000
0	54	166.666667
0	57	52.631579
0	69	14.285714
0	109	66.666667
0	34	28.571429
0	33	9.900990
0	178	500.000000
0	2	125.000000
0	3	11.111111
0	4	11.111111
0	7	500.000000
0	9	52.631579
0	10	32.258065
0	11	500.000000
0	12	12.345679
0	15	83.333333
0	17	2.136752
0	19	90.909091
0	20	125.000000
0	23	1.000000
0	24	200.000000
0	25	62.500000
0	28	500.000000
0	30	4.761905
0	32	1.000000
0	35	52.631579
0	36	18.518519
0	37	1.000000
0	38	2.188184
0	40	1.103753
0	42	1.000000
0	45	1.000000
0	46	18.518519
1	1	1.000000
1	2	1.000000
1	3	1.000000
1	4	1.000000
1	5	1.000000
1	6	1.000000
1	7	1.000000
1	8	1.000000
1	9	1.000000
1	10	1.000000
1	13	1.000000
1	14	1.000000
1	16	1.000000
1	17	1.000000
1	18	5.524862
1	20	1.000000
1	21	1.000000
1	22	1.000000
1	24	1.092896
1	25	1.000000
1	26	1.000000
1	27	1.000000
1	28	1.000000
1	29	1.000000
1	30	1.000000
1	31	1.000000
1	32	13.333333
1	33	1.000000
1	34	1.000000
1	35	1.000000
1	36	1.000000
1	38	1.000000
1	39	1.000000
1	43	1.000000
1	44	1.000000
1	48	1.000000
1	50	16.949153
1	51	5.235602
1	54	1.000000
1	59	1.000000
1	61	5.263158
1	62	1.000000
1	67	1.000000
1	68	2.207506
1	69	1.000000
1	70	1.000000
1	75	1.000000
1	77	2.487562
1	79	12.500000
1	83	16.666667
1	85	2.617801
1	87	6.369427
1	89	1.075269
1	91	11.235955
1	95	1.000000
1	98	1.385042
1	101	1.000000
1	104	1.000000
1	107	7.692308
1	108	1.000000
1	109	1.000000
1	111	5.000000
1	114	500.000000
1	115	58.823529
1	119	28.571429
1	124	500.000000
