1	2	62.500000
1	14	200.000000
1	28	1.000000
1	44	40.000000
1	45	1.162791
1	6	10.526316
1	7	1.000000
1	9	1.000000
1	15	10.204082
1	17	1.000000
1	19	1.000000
1	22	4.237288
1	23	1.364256
1	27	1.000000
1	32	1.000000
1	40	1.000000
1	42	8.000000
1	55	166.666667
1	58	52.631579
1	70	14.285714
1	110	66.666667
1	35	28.571429
1	34	9.900990
1	180	500.000000
1	3	125.000000
1	4	11.111111
1	5	11.111111
1	8	500.000000
1	10	52.631579
1	11	32.258065
1	12	500.000000
1	13	12.345679
1	16	83.333333
1	18	2.136752
1	20	90.909091
1	21	125.000000
1	24	1.000000
1	25	200.000000
1	26	62.500000
1	29	500.000000
1	31	4.761905
1	33	1.000000
1	36	52.631579
1	37	18.518519
1	38	1.000000
1	39	2.188184
1	41	1.103753
1	43	1.000000
1	46	1.000000
1	47	18.518519
2	2	1.000000
2	3	1.000000
2	4	1.000000
2	5	1.000000
2	6	1.000000
2	7	1.000000
2	8	1.000000
2	9	1.000000
2	10	1.000000
2	11	1.000000
2	14	1.000000
2	15	1.000000
2	17	1.000000
2	18	1.000000
2	19	5.524862
2	21	1.000000
2	22	1.000000
2	23	1.000000
2	25	1.092896
2	26	1.000000
2	27	1.000000
2	28	1.000000
2	29	1.000000
2	30	1.000000
2	31	1.000000
2	32	1.000000
2	33	13.333333
2	34	1.000000
2	35	1.000000
2	36	1.000000
2	37	1.000000
2	39	1.000000
2	40	1.000000
2	44	1.000000
2	45	1.000000
2	49	1.000000
2	51	16.949153
2	52	5.235602
2	55	1.000000
2	60	1.000000
2	62	5.263158
2	63	1.000000
2	68	1.000000
2	69	2.207506
2	70	1.000000
2	71	1.000000
2	76	1.000000
2	78	2.487562
2	80	12.500000
2	84	16.666667
2	86	2.617801
2	88	6.369427
2	90	1.075269
2	92	11.235955
2	96	1.000000
2	99	1.385042
2	102	1.000000
2	105	1.000000
2	108	7.692308
2	109	1.000000
2	110	1.000000
2	112	5.000000
2	115	500.000000
2	116	58.823529
2	120	28.571429
2	125	500.000000
2	133	38.461538
2	134	1.000000
2	139	1.000000
2	140	125.000000
2	146	27.027027
2	148	2.481390
2	150	5.347594
2	155	9.433962
2	156	250.000000
2	158	1.000000
2	165	11.764706
2	166	6.802721
2	182	1.000000
2	212	1.000000
2	13	1.028807
2	42	19.607843
2	58	4.048583
2	59	500.000000
2	66	2.049180
2	82	1.000000
2	89	34.482759
2	97	125.000000
2	113	1.090513
2	119	13.888889
2	190	6.896552
2	16	2.808989
2	48	18.867925
2	91	12.500000
2	103	1.000000
2	128	1.000000
2	187	7.299270
2	67	62.500000
2	75	1.000000
2	72	45.454545
2	73	38.461538
2	77	500.000000
2	79	50.000000
2	83	18.181818
2	87	34.482759
2	98	5.181347
2	117	4.878049
2	121	76.923077
2	178	14.492754
2	12	1.160093
2	43	1.953125
2	47	1.000000
2	50	18.181818
2	61	1.533742
2	65	11.111111
2	74	250.000000
2	81	11.111111
2	94	7.299270
2	95	31.250000
2	100	142.857143
2	101	14.925373
2	104	58.823529
2	106	1.949318
2	111	43.478261
2	114	1.000000
2	122	5.524862
2	124	30.303030
2	126	14.492754
2	130	22.222222
2	132	250.000000
2	135	18.518519
2	136	47.619048
2	137	27.777778
2	138	100.000000
2	141	71.428571
2	144	125.000000
2	145	25.641026
2	149	250.000000
2	152	333.333333
2	153	250.000000
2	154	27.777778
2	157	18.181818
2	160	71.428571
2	161	8.474576
2	162	125.000000
2	163	1.000000
2	168	100.000000
3	4	1.000000
3	5	1.000000
3	6	2.197802
3	7	1.000000
3	8	47.619048
3	9	1.000000
3	10	1.686341
3	11	1.000000
3	13	4.291845
3	14	1.000000
3	15	1.000000
3	16	83.333333
3	17	1.000000
3	18	1.000000
3	19	6.944444
3	21	1.000000
3	22	1.000000
3	23	1.000000
3	25	12.195122
3	26	1.000000
3	27	1.000000
3	28	4.273504
3	29	1.000000
3	30	1.000000
3	31	1.364256
3	32	1.027749
3	33	1.061571
3	34	200.000000
3	35	1.000000
3	36	1.000000
3	37	1.000000
3	40	1.000000
3	42	1.001001
3	44	1.000000
3	45	1.000000
3	48	1.000000
3	49	1.000000
3	51	2.680965
3	52	1.636661
3	55	1.773050
3	58	10.309278
3	59	71.428571
3	60	1.000000
3	62	1.000000
3	63	1.000000
3	66	1.000000
3	68	1.000000
3	69	1.000000
3	70	3.623188
3	71	11.627907
3	72	47.619048
3	73	3.831418
3	74	1.760563
3	76	2.380952
3	77	11.494253
3	78	7.462687
3	80	32.258065
3	82	1.000000
3	83	1.358696
3	84	1.000000
3	86	1.000000
3	87	1.000000
3	88	1.000000
3	89	5.617978
3	90	2.985075
3	91	250.000000
3	96	1.000000
3	98	10.101010
3	102	3.816794
3	105	1.000000
3	108	1.000000
3	109	1.000000
3	110	142.857143
3	116	250.000000
3	117	166.666667
3	121	1.000000
3	128	125.000000
3	133	4.878049
3	134	15.151515
3	146	500.000000
3	148	6.451613
3	158	7.462687
3	182	125.000000
3	193	200.000000
3	212	21.739130
3	75	1.000000
3	99	333.333333
3	139	35.714286
3	150	142.857143
3	12	7.246377
3	39	1.000000
3	46	16.393443
3	47	1.000000
3	65	18.867925
3	94	35.714286
3	100	500.000000
3	103	5.434783
3	107	2.695418
3	113	58.823529
3	114	2.617801
3	115	250.000000
3	124	250.000000
3	151	3.030303
3	154	14.492754
3	155	66.666667
3	168	32.258065
3	170	500.000000
3	171	333.333333
4	5	1.000000
4	6	1.000000
4	7	1.000000
4	8	1.000000
4	9	1.000000
4	10	1.000000
4	11	1.000000
4	13	4.032258
4	14	1.000000
4	15	1.000000
4	16	6.369427
4	17	1.000000
4	18	1.000000
4	19	3.460208
4	21	1.000000
4	22	1.000000
4	23	1.000000
4	25	3.378378
4	26	1.000000
4	27	1.000000
4	28	3.472222
4	29	1.000000
4	30	1.000000
4	31	1.144165
4	32	1.000000
4	33	250.000000
4	34	1.000000
4	35	1.000000
4	36	1.000000
4	37	1.000000
4	39	1.000000
4	40	1.000000
4	42	4.166667
4	44	1.000000
4	45	1.000000
4	48	12.048193
4	49	1.000000
4	51	333.333333
4	52	1.760563
4	53	5.988024
4	54	1.000000
4	55	1.000000
4	57	1.000000
4	58	1.000000
4	59	1.000000
4	60	3.003003
4	62	1.000000
4	63	1.000000
4	66	3.921569
4	67	1.000000
4	68	1.000000
4	69	1.000000
4	70	1.000000
4	71	1.000000
4	72	45.454545
4	73	14.492754
4	74	1.000000
4	76	1.000000
4	77	25.641026
4	78	1.000000
4	79	10.752688
4	80	5.952381
4	82	1.000000
4	83	8.000000
4	84	1.000000
4	86	1.000000
4	87	1.000000
4	88	1.000000
4	89	14.285714
4	90	38.461538
4	91	1.165501
4	92	1.733102
4	94	1.000000
4	96	1.000000
4	97	2.645503
4	98	1.091703
4	102	1.038422
4	103	200.000000
4	104	6.622517
4	105	1.000000
4	108	1.060445
4	109	1.000000
4	110	1.000000
4	112	1.000000
4	113	15.384615
4	115	333.333333
4	116	111.111111
4	117	1.312336
4	118	5.917160
4	119	1.390821
4	121	1.141553
4	125	142.857143
4	128	142.857143
4	130	166.666667
4	133	11.904762
4	134	5.000000
4	146	1.000000
4	148	1.000000
4	150	83.333333
4	155	10.638298
4	156	2.070393
4	157	3.759398
4	158	1.000000
4	159	52.631579
4	166	500.000000
4	170	45.454545
4	173	23.809524
4	178	125.000000
4	180	1.094092
4	181	7.812500
4	182	4.807692
4	187	23.255814
4	193	8.264463
4	212	62.500000
4	213	6.451613
4	75	7.407407
4	140	5.952381
4	12	1.000000
4	20	20.000000
4	24	1.092896
4	43	8.695652
4	47	1.000000
4	61	1.000000
4	65	5.617978
4	81	3.246753
4	93	83.333333
4	100	200.000000
4	106	1.000000
4	107	1.000000
4	114	1.373626
4	124	66.666667
4	126	142.857143
4	142	1.000000
4	145	90.909091
4	147	38.461538
4	151	71.428571
4	168	500.000000
4	169	12.820513
4	172	55.555556
4	175	166.666667
4	177	18.181818
4	179	500.000000
4	186	1.000000
5	5	1.000000
5	6	1.000000
5	7	1.000000
5	8	9.433962
5	9	1.000000
5	10	1.506024
5	11	1.000000
5	14	1.000000
5	15	1.000000
5	16	1.270648
5	17	1.000000
5	18	1.000000
5	21	1.000000
5	22	1.000000
5	23	1.000000
5	25	3.816794
5	26	1.000000
5	27	1.000000
5	28	5.154639
5	29	1.000000
5	30	1.340483
5	31	1.000000
5	32	1.000000
5	33	1.000000
5	34	1.000000
5	35	1.000000
5	36	1.000000
5	37	1.000000
5	39	1.000000
5	40	1.000000
5	42	1.000000
5	44	1.000000
5	45	1.000000
5	48	35.714286
5	49	1.000000
5	51	1.000000
5	53	18.181818
5	54	1.000000
5	55	1.000000
5	57	333.333333
5	58	17.857143
5	59	1.000000
5	60	1.000000
5	63	4.524887
5	66	1.000000
5	68	4.444444
5	69	5.847953
5	70	1.000000
5	71	1.366120
5	76	1.000000
5	78	5.649718
5	79	4.651163
5	80	1.000000
5	82	1.000000
5	86	1.000000
5	87	1.315789
5	90	76.923077
5	92	1.000000
5	94	1.000000
5	95	1.000000
5	96	1.000000
5	97	1.000000
5	103	14.084507
5	104	45.454545
5	105	1.000000
5	108	1.000000
5	109	1.000000
5	110	13.333333
5	112	13.513514
5	116	45.454545
5	117	2.801120
5	119	1.047120
5	120	8.333333
5	121	71.428571
5	125	1.000000
5	130	1.000000
5	134	1.000000
5	136	111.111111
5	146	1.000000
5	150	4.000000
5	155	55.555556
5	158	1.000000
5	170	18.867925
5	173	58.823529
5	178	200.000000
5	187	1.000000
5	193	13.513514
5	213	9.900990
5	13	4.672897
5	19	40.000000
5	52	2.173913
5	73	1.000000
5	74	14.705882
5	83	15.151515
5	84	17.857143
5	88	1.000000
5	91	55.555556
5	102	66.666667
5	127	1.000000
5	133	2.590674
5	77	9.433962
5	98	18.867925
5	128	500.000000
5	156	166.666667
5	182	83.333333
5	212	5.649718
5	89	200.000000
5	62	4.901961
5	180	18.518519
5	165	500.000000
5	67	333.333333
5	12	1.000000
5	47	1.000000
5	61	11.764706
5	81	41.666667
5	93	250.000000
5	99	166.666667
5	107	1.000000
5	113	125.000000
5	114	1.000000
5	124	10.416667
5	137	13.888889
5	142	12.987013
5	148	47.619048
5	154	76.923077
5	179	1.000000
5	185	1.000000
6	6	1.000000
6	7	1.000000
6	8	1.000000
6	9	1.000000
6	10	1.000000
6	11	1.000000
6	13	1.000000
6	14	1.000000
6	15	1.000000
6	16	1.000000
6	17	1.000000
6	18	1.000000
6	19	4.504505
6	21	1.000000
6	22	1.000000
6	23	1.000000
6	25	1.000000
6	26	1.000000
6	27	1.000000
6	28	1.000000
6	29	1.000000
6	30	1.000000
6	31	1.000000
6	32	1.000000
6	33	4.950495
6	34	1.000000
6	35	1.000000
6	36	1.000000
